Afghanistan	AF	AFG	93
Thailand	TH	THA	66
Timor-Leste	TL	TLS	670
Togo	TG	TGO	228
Tokelau	TK	TKL	690
Tonga	TO	TON	676
Trinidad and Tobago	TT	TTO	1-868
Tunisia	TN	TUN	216
Turkey	TR	TUR	90
Turkmenistan	TM	TKM	993
Turks and Caicos Islands	TC	TCA	1-649
Tuvalu	TV	TUV	688
Uganda	UG	UGA	256
Ukraine	UA	UKR	380
United Arab Emirates	AE	ARE	971
United Kingdom	GB	GBR	44
United States	US	USA	1
United States Minor Outlying Islands	UM	UMI	Â 
Uruguay	UY	URY	598
Uzbekistan	UZ	UZB	998
Vanuatu	VU	VUT	678
Venezuela, Bolivarian Republic of	VE	VEN	58
Vietnam	VN	VNM	84
Virgin Islands, British	VG	VGB	1-284
Virgin Islands, U.S.	VI	VIR	1-340
Wallis and Futuna	WF	WLF	681
Western Sahara	EH	ESH	212
Yemen	YE	YEM	967
Zambia	ZM	ZMB	260
Zimbabwe	ZW	ZWE	263
Ã…land Islands	AX	ALA	358
